last_name, first_name,player_id,year,player_age,sprint_speed,
Galvis, Freddy,520471,2019,29,25.8,
Garcia, Avisail,541645,2019,28,28.9,
Ozuna, Marcell,542303,2019,28,27.5,
Villar, Jonathan,542340,2019,28,28.0,
Santana, Danny,542454,2019,28,27.8,
Crawford, Brandon,543063,2019,32,25.7,
Hosmer, Eric,543333,2019,29,25.7,
Kipnis, Jason,543401,2019,32,26.8,
Rendon, Anthony,543685,2019,29,26.7,
Semien, Marcus,543760,2019,28,28.1,
Springer III, George,543807,2019,29,28.5,
Vazquez, Christian,543877,2019,28,25.7,
Wong, Kolten,543939,2019,28,27.7,
Garcia, Leury,544725,2019,28,28.5,
Grichuk, Randal,545341,2019,27,28.1,
Trout, Mike,545361,2019,27,29.3,
Harper, Bryce,547180,2019,26,28.3,
Abreu, Jose,547989,2019,32,26.6,
Suarez, Eugenio,553993,2019,27,25.9,
Santana, Domingo,570267,2019,26,26.8,
Sanchez, Yolmer,570560,2019,27,27.7,
Arenado, Nolan,571448,2019,28,25.9,
Muncy, Max,571970,2019,28,27.7,
Voit III, Luke,572228,2019,28,25.7,
Walker, Christian,572233,2019,28,27.2,
Iglesias, Jose,578428,2019,29,27.1,
Bryant, Kris,592178,2019,27,28.2,
Castellanos, Nick,592206,2019,27,27.9,
Machado, Manny,592518,2019,26,26.3,
Moran, Colin,592567,2019,26,25.4,
Pederson, Joc,592626,2019,27,26.1,
Realmuto, J.T.,592663,2019,28,28.8,
Rosario, Eddie,592696,2019,27,27.1,
Yelich, Christian,592885,2019,27,28.7,
Merrifield, Whit,593160,2019,30,28.6,
Bogaerts, Xander,593428,2019,26,28.0,
Alberto, Hanser,593643,2019,26,26.9,
Polanco, Jorge,593871,2019,25,28.2,
Calhoun, Kole,594777,2019,31,25.9,
Eaton, Adam,594809,2019,30,28.3,
Profar, Jurickson,595777,2019,26,26.7,
Baez, Javier,595879,2019,26,28.7,
Lindor, Francisco,596019,2019,25,27.5,
Odor, Rougned,596059,2019,25,27.9,
Story, Trevor,596115,2019,26,29.3,
Vogelbach, Daniel,596129,2019,26,23.9,
Kepler, Max,596146,2019,26,27.7,
Bradley Jr., Jackie,598265,2019,29,27.6,
Nunez, Renato,600524,2019,25,27.1,
Ahmed, Nick,605113,2019,29,28.2,
Anderson, Brian,605119,2019,26,27.0,
Bell, Josh,605137,2019,26,26.8,
Betts, Mookie,605141,2019,26,27.9,
Smith, Mallex,605480,2019,26,29.5,
Arcia, Orlando,606115,2019,24,26.3,
Marte, Ketel,606466,2019,25,27.9,
Turner, Trea,607208,2019,26,30.4,
Pillar, Kevin,607680,2019,30,28.0,
Ramirez, Jose,608070,2019,26,27.9,
Bregman, Alex,608324,2019,25,27.4,
Seager, Corey,608369,2019,25,26.9,
Reyes, Franmil,614177,2019,23,26.6,
Swanson, Dansby,621020,2019,25,28.7,
Newman, Kevin,621028,2019,25,28.5,
Olson, Matt,621566,2019,25,26.2,
Alonso, Pete,624413,2019,24,26.5,
Conforto, Michael,624424,2019,26,27.5,
Frazier, Adam,624428,2019,27,27.2,
Puig, Yasiel,624577,2019,28,28.2,
Soler, Jorge,624585,2019,27,27.0,
Meadows, Austin,640457,2019,24,28.2,
Anderson, Tim,641313,2019,26,28.7,
Bellinger, Cody,641355,2019,23,28.8,
Dozier, Hunter,641531,2019,27,28.3,
Mancini III, Trey,641820,2019,27,26.7,
McMahon, Ryan,641857,2019,24,26.4,
Rosario, Amed,642708,2019,23,29.2,
Adames, Willy,642715,2019,23,28.3,
Benintendi, Andrew,643217,2019,24,27.1,
McNeil, Jeff,643446,2019,27,27.2,
Albies, Ozzie,645277,2019,22,28.6,
Robles, Victor,645302,2019,22,29.3,
Devers, Rafael,646240,2019,22,27.0,
Jimenez, Eloy,650391,2019,22,27.8,
Torres, Gleyber,650402,2019,22,26.5,
Chapman, Matt,656305,2019,26,28.1,
Hoskins, Rhys,656555,2019,26,25.9,
Schwarber, Kyle,656941,2019,26,27.1,
DeJong, Paul,657557,2019,25,27.7,
Moncada, Yoan,660162,2019,24,27.7,
Acuna Jr., Ronald,660670,2019,21,29.4,
Fletcher, David,664058,2019,25,27.6,
Guerrero Jr., Vladimir,665489,2019,20,26.3,
Soto, Juan,665742,2019,20,27.3,
Reynolds, Bryan,668804,2019,24,28.1,
Cabrera, Miguel,408234,2020,37,23.0,
Cruz Jr., Nelson,443558,2020,39,25.2,
Peralta, David,444482,2020,32,27.0,
Longoria, Evan,446334,2020,34,26.6,
Cabrera, Asdrubal,452678,2020,34,24.8,
Blackmon, Charlie,453568,2020,33,26.8,
Solano, Donovan,456781,2020,32,26.6,
McCutchen, Andrew,457705,2020,33,27.4,
Votto, Joey,458015,2020,36,25.2,
Santana, Carlos,467793,2020,34,25.5,
Brantley Jr., Michael,488726,2020,33,26.2,
Gurriel, Yuli,493329,2020,36,27.2,
Escobar, Eduardo,500871,2020,31,28.0,
Martinez, J.D.,502110,2020,32,25.9,
Reddick, Josh,502210,2020,33,26.2,
Goldschmidt, Paul,502671,2020,32,26.4,
Gonzalez, Marwin,503556,2020,31,25.5,
Altuve, Jose,514888,2020,30,28.4,
Hernandez, Cesar,514917,2020,30,28.5,
Segura, Jean,516416,2020,30,28.3,
Marte, Starling,516782,2020,31,28.4,
Freeman, Freddie,518692,2020,30,26.4,
Grandal, Yasmani,518735,2020,31,23.5,
LeMahieu, DJ,518934,2020,31,26.1,
Rizzo, Anthony,519203,2020,30,24.8,
Flores, Wilmer,527038,2020,28,25.1,
Garcia, Avisail,541645,2020,29,28.0,
Ozuna, Marcell,542303,2020,29,27.1,
Villar, Jonathan,542340,2020,29,27.1,
Aguilar, Jesus,542583,2020,30,24.5,
Crawford, Brandon,543063,2020,33,25.7,
Grossman, Robbie,543257,2020,30,27.5,
Hicks, Aaron,543305,2020,30,27.5,
Rendon, Anthony,543685,2020,30,26.4,
Semien, Marcus,543760,2020,29,28.0,
Springer III, George,543807,2020,30,28.2,
Vazquez, Christian,543877,2020,29,25.0,
Wong, Kolten,543939,2020,29,26.6,
Gregorius, Didi,544369,2020,30,27.1,
Grichuk, Randal,545341,2020,28,27.7,
Trout, Mike,545361,2020,28,28.9,
Ruiz, Rio,547004,2020,26,25.2,
Harper, Bryce,547180,2020,27,27.8,
Abreu, Jose,547989,2020,33,26.8,
Suarez, Eugenio,553993,2020,28,25.9,
Gonzalez, Erik,570481,2020,28,27.3,
Arenado, Nolan,571448,2020,29,24.8,
Muncy, Max,571970,2020,29,27.3,
Myers, Wil,571976,2020,29,28.3,
Pollock, AJ,572041,2020,32,28.2,
Seager, Kyle,572122,2020,32,25.4,
Voit III, Luke,572228,2020,29,24.9,
Walker, Christian,572233,2020,29,26.9,
Dickerson, Corey,572816,2020,31,27.0,
Yastrzemski, Mike,573262,2020,29,27.5,
Contreras, Willson,575929,2020,28,27.3,
Canha, Mark,592192,2020,31,27.6,
Castellanos, Nick,592206,2020,28,27.7,
Machado, Manny,592518,2020,27,26.4,
Moran, Colin,592567,2020,27,24.2,
Realmuto, J.T.,592663,2020,29,28.2,
Rosario, Eddie,592696,2020,28,26.8,
Yelich, Christian,592885,2020,28,28.1,
Merrifield, Whit,593160,2020,31,28.4,
Bogaerts, Xander,593428,2020,27,27.7,
Alberto, Hanser,593643,2020,27,26.8,
Polanco, Jorge,593871,2020,26,27.8,
Sano, Miguel,593934,2020,27,26.5,
Calhoun, Kole,594777,2020,32,25.9,
Duvall, Adam,594807,2020,31,28.0,
Profar, Jurickson,595777,2020,27,27.0,
Baez, Javier,595879,2020,27,27.9,
Lindor, Francisco,596019,2020,26,27.4,
Story, Trevor,596115,2020,27,29.0,
Kepler, Max,596146,2020,27,28.1,
Franco, Maikel,596748,2020,27,24.6,
Bradley Jr., Jackie,598265,2020,30,27.3,
La Stella, Tommy,600303,2020,31,25.4,
Nunez, Renato,600524,2020,26,26.6,
Candelario, Jeimer,600869,2020,26,26.8,
Ahmed, Nick,605113,2020,30,28.1,
Anderson, Brian,605119,2020,27,26.4,
Bell, Josh,605137,2020,27,26.2,
Betts, Mookie,605141,2020,27,28.3,
Davis, J.D.,605204,2020,27,27.2,
Arcia, Orlando,606115,2020,25,26.2,
Tapia, Raimel,606132,2020,26,28.2,
Hernandez, Teoscar,606192,2020,27,28.3,
Marte, Ketel,606466,2020,26,27.7,
Nimmo, Brandon,607043,2020,27,28.0,
Turner, Trea,607208,2020,27,30.0,
Pillar, Kevin,607680,2020,31,27.8,
Ramirez, Jose,608070,2020,27,27.2,
Gallo, Joey,608336,2020,26,27.1,
Seager, Corey,608369,2020,26,27.0,
Mondesi, Adalberto,609275,2020,24,29.4,
Reyes, Franmil,614177,2020,24,26.2,
Swanson, Dansby,621020,2020,26,28.5,
Taylor, Chris,621035,2020,29,28.4,
Correa, Carlos,621043,2020,25,27.2,
Olson, Matt,621566,2020,26,25.9,
Reyes, Victor,622682,2020,25,27.9,
Alonso, Pete,624413,2020,25,26.2,
Biggio, Cavan,624415,2020,25,27.7,
Conforto, Michael,624424,2020,27,26.8,
Frazier, Adam,624428,2020,28,27.1,
Cronenworth, Jake,630105,2020,26,28.7,
Anderson, Tim,641313,2020,27,28.7,
Bellinger, Cody,641355,2020,24,28.6,
Crawford, J.P.,641487,2020,25,26.6,
Dozier, Hunter,641531,2020,28,28.0,
Lewis, Kyle,641786,2020,24,27.9,
McMahon, Ryan,641857,2020,25,25.9,
Smith, Dominic,642086,2020,25,25.9,
Adames, Willy,642715,2020,24,28.2,
Kiner-Falefa, Isiah,643396,2020,25,28.1,
McNeil, Jeff,643446,2020,28,27.0,
Robles, Victor,645302,2020,23,28.0,
Devers, Rafael,646240,2020,23,26.5,
Jimenez, Eloy,650391,2020,23,27.2,
Schwarber, Kyle,656941,2020,27,26.9,
Verdugo, Alex,657077,2020,24,27.5,
White, Evan,657108,2020,24,28.2,
Laureano, Ramon,657656,2020,25,27.9,
Moncada, Yoan,660162,2020,25,27.5,
Acuna Jr., Ronald,660670,2020,22,29.2,
Riley, Austin,663586,2020,23,26.9,
Tucker, Kyle,663656,2020,23,27.6,
Grisham, Trent,663757,2020,23,29.1,
Happ, Ian,664023,2020,25,27.1,
Lowe, Brandon,664040,2020,25,27.4,
Fletcher, David,664058,2020,26,27.3,
Tatis Jr., Fernando,665487,2020,21,29.4,
Guerrero Jr., Vladimir,665489,2020,21,25.3,
Soto, Juan,665742,2020,21,26.1,
Gurriel Jr., Lourdes,666971,2020,26,26.3,
Reynolds, Bryan,668804,2020,25,28.2,
Edman, Tommy,669242,2020,25,28.9,
Solak, Nick,669256,2020,25,28.6,
Hiura, Keston,669374,2020,23,27.0,
Lopez, Nicky,670032,2020,25,27.7,
Robert Jr., Luis,673357,2020,22,29.1,
Cabrera, Miguel,408234,2021,38,23.9,
Cruz Jr., Nelson,443558,2021,40,26.0,
Peralta, David,444482,2021,33,27.6,
Blackmon, Charlie,453568,2021,34,27.7,
McCutchen, Andrew,457705,2021,34,28.7,
Turner, Justin,457759,2021,36,25.5,
Votto, Joey,458015,2021,37,25.2,
Andrus, Elvis,462101,2021,32,26.7,
Santana, Carlos,467793,2021,35,24.9,
Lowrie, Jed,476704,2021,37,25.2,
Brantley Jr., Michael,488726,2021,34,25.7,
Gurriel, Yuli,493329,2021,37,27.0,
Rojas, Miguel,500743,2021,32,26.6,
Escobar, Eduardo,500871,2021,32,27.4,
Pham, Tommy,502054,2021,33,27.8,
Martinez, J.D.,502110,2021,33,26.1,
Goldschmidt, Paul,502671,2021,33,26.2,
Altuve, Jose,514888,2021,31,28.0,
Hernandez, Cesar,514917,2021,31,28.7,
Segura, Jean,516416,2021,31,27.3,
Marte, Starling,516782,2021,32,28.4,
Donaldson, Josh,518626,2021,35,24.5,
Freeman, Freddie,518692,2021,31,27.0,
LeMahieu, DJ,518934,2021,32,26.5,
Rizzo, Anthony,519203,2021,31,25.2,
Stanton, Giancarlo,519317,2021,31,24.7,
Perez, Salvador,521692,2021,31,26.1,
Garcia, Avisail,541645,2021,30,28.6,
Villar, Jonathan,542340,2021,30,27.3,
Aguilar, Jesus,542583,2021,31,24.3,
Crawford, Brandon,543063,2021,34,25.8,
Cron, C.J.,543068,2021,31,25.9,
Grossman, Robbie,543257,2021,31,27.8,
Harrison, Josh,543281,2021,33,26.8,
Hosmer, Eric,543333,2021,31,26.0,
Semien, Marcus,543760,2021,30,28.6,
Grichuk, Randal,545341,2021,29,28.1,
Harper, Bryce,547180,2021,28,27.8,
Abreu, Jose,547989,2021,34,26.5,
Suarez, Eugenio,553993,2021,29,26.7,
Schoop, Jonathan,570731,2021,29,27.0,
Arenado, Nolan,571448,2021,30,25.4,
Farmer, Kyle,571657,2021,30,27.0,
Haniger, Mitch,571745,2021,30,27.2,
Hernandez, Enrique,571771,2021,29,27.4,
Muncy, Max,571970,2021,30,26.7,
Seager, Kyle,572122,2021,33,25.5,
Taylor, Michael A.,572191,2021,30,28.2,
Yastrzemski, Mike,573262,2021,30,27.3,
Iglesias, Jose,578428,2021,31,28.3,
Bryant, Kris,592178,2021,29,27.9,
Canha, Mark,592192,2021,32,27.8,
Castellanos, Nick,592206,2021,29,27.6,
Judge, Aaron,592450,2021,29,27.6,
Machado, Manny,592518,2021,28,26.4,
Realmuto, J.T.,592663,2021,30,28.8,
Renfroe, Hunter,592669,2021,29,27.3,
Merrifield, Whit,593160,2021,32,28.6,
Bogaerts, Xander,593428,2021,28,27.7,
Polanco, Jorge,593871,2021,27,27.9,
Sano, Miguel,593934,2021,28,26.5,
Duvall, Adam,594807,2021,32,28.6,
Baez, Javier,595879,2021,28,28.5,
Lindor, Francisco,596019,2021,27,27.8,
Story, Trevor,596115,2021,28,28.7,
Candelario, Jeimer,600869,2021,27,27.2,
Bell, Josh,605137,2021,28,26.2,
Betts, Mookie,605141,2021,28,27.1,
Tapia, Raimel,606132,2021,27,28.3,
Hernandez, Teoscar,606192,2021,28,28.5,
Turner, Trea,607208,2021,28,30.7,
Ramirez, Jose,608070,2021,28,28.2,
Gallo, Joey,608336,2021,27,27.4,
Swanson, Dansby,621020,2021,27,28.4,
Newman, Kevin,621028,2021,27,28.4,
Taylor, Chris,621035,2021,30,28.8,
Correa, Carlos,621043,2021,26,26.9,
Olson, Matt,621566,2021,27,25.9,
Alonso, Pete,624413,2021,26,26.0,
Frazier, Adam,624428,2021,29,27.1,
Soler, Jorge,624585,2021,29,26.9,
Cronenworth, Jake,630105,2021,27,28.5,
Meadows, Austin,640457,2021,26,27.5,
Anderson, Tim,641313,2021,28,28.0,
Crawford, J.P.,641487,2021,26,27.5,
Dozier, Hunter,641531,2021,29,28.2,
Mancini III, Trey,641820,2021,29,26.6,
McMahon, Ryan,641857,2021,26,26.2,
O'Neill, Tyler,641933,2021,26,29.7,
Rosario, Amed,642708,2021,25,29.5,
Adames, Willy,642715,2021,25,28.0,
Benintendi, Andrew,643217,2021,26,27.6,
Kiner-Falefa, Isiah,643396,2021,26,28.0,
Albies, Ozzie,645277,2021,24,28.4,
Devers, Rafael,646240,2021,24,26.9,
Urias, Luis,649966,2021,24,26.5,
Torres, Gleyber,650402,2021,24,27.0,
Diaz, Yandy,650490,2021,29,26.5,
Chapman, Matt,656305,2021,28,28.1,
Mullins II, Cedric,656775,2021,26,28.5,
Smith, Pavin,656976,2021,25,26.5,
Verdugo, Alex,657077,2021,25,27.0,
Moncada, Yoan,660162,2021,26,27.7,
Ohtani, Shohei,660271,2021,26,28.8,
Riley, Austin,663586,2021,24,27.8,
Mountcastle, Ryan,663624,2021,24,28.1,
Tucker, Kyle,663656,2021,24,27.4,
India, Jonathan,663697,2021,24,28.5,
Grisham, Trent,663757,2021,24,28.8,
Lowe, Nathaniel,663993,2021,25,27.3,
Happ, Ian,664023,2021,26,27.7,
France, Ty,664034,2021,26,25.3,
Lowe, Brandon,664040,2021,26,27.6,
Fletcher, David,664058,2021,27,27.7,
Straw, Myles,664702,2021,26,29.3,
Walsh, Jared,665120,2021,27,27.0,
Tatis Jr., Fernando,665487,2021,22,29.3,
Guerrero Jr., Vladimir,665489,2021,22,26.8,
Soto, Juan,665742,2021,22,27.0,
Chisholm Jr., Jazz,665862,2021,23,29.1,
Bichette, Bo,666182,2021,23,28.0,
Carlson, Dylan,666185,2021,22,28.0,
Garcia, Adolis,666969,2021,28,28.4,
Gurriel Jr., Lourdes,666971,2021,27,26.6,
Arozarena, Randy,668227,2021,26,28.8,
Reynolds, Bryan,668804,2021,26,28.7,
Rojas, Josh,668942,2021,27,27.6,
Edman, Tommy,669242,2021,26,28.9,
Solak, Nick,669256,2021,26,29.0,
Hays, Austin,669720,2021,25,27.4,
Lopez, Nicky,670032,2021,26,28.2,
Alvarez, Yordan,670541,2021,24,26.3,
Cruz Jr., Nelson,443558,2022,41,25.5,
Blackmon, Charlie,453568,2022,35,27.9,
McCutchen, Andrew,457705,2022,35,28.9,
Turner, Justin,457759,2022,37,25.0,
Andrus, Elvis,462101,2022,33,26.0,
Santana, Carlos,467793,2022,36,25.7,
Gurriel, Yuli,493329,2022,38,26.9,
Rojas, Miguel,500743,2022,33,26.4,
Escobar, Eduardo,500871,2022,33,27.9,
Pham, Tommy,502054,2022,34,27.9,
Martinez, J.D.,502110,2022,34,26.1,
Goldschmidt, Paul,502671,2022,34,26.2,
Altuve, Jose,514888,2022,32,28.1,
Hernandez, Cesar,514917,2022,32,28.3,
Marte, Starling,516782,2022,33,28.0,
Donaldson, Josh,518626,2022,36,25.7,
Freeman, Freddie,518692,2022,32,26.9,
LeMahieu, DJ,518934,2022,33,26.4,
Rizzo, Anthony,519203,2022,32,25.5,
Flores, Wilmer,527038,2022,30,25.2,
Ozuna, Marcell,542303,2022,31,26.6,
Aguilar, Jesus,542583,2022,32,23.9,
Cron, C.J.,543068,2022,32,25.2,
Semien, Marcus,543760,2022,31,28.9,
Springer III, George,543807,2022,32,28.3,
Grichuk, Randal,545341,2022,30,28.0,
Abreu, Jose,547989,2022,35,26.0,
Suarez, Eugenio,553993,2022,30,25.7,
Urshela, Gio,570482,2022,30,25.8,
Schoop, Jonathan,570731,2022,30,27.0,
Arenado, Nolan,571448,2022,31,25.5,
Farmer, Kyle,571657,2022,31,26.7,
Muncy, Max,571970,2022,31,27.2,
Pollock, AJ,572041,2022,34,27.8,
Voit III, Luke,572228,2022,31,24.7,
Walker, Christian,572233,2022,31,26.6,
Yastrzemski, Mike,573262,2022,31,27.0,
Canha, Mark,592192,2022,33,27.5,
Castellanos, Nick,592206,2022,30,27.7,
Drury, Brandon,592273,2022,29,27.0,
Judge, Aaron,592450,2022,30,27.3,
Machado, Manny,592518,2022,29,26.3,
Realmuto, J.T.,592663,2022,31,28.7,
Renfroe, Hunter,592669,2022,30,27.1,
Yelich, Christian,592885,2022,30,28.1,
Merrifield, Whit,593160,2022,33,28.7,
Bogaerts, Xander,593428,2022,29,27.9,
Profar, Jurickson,595777,2022,29,26.6,
Baez, Javier,595879,2022,29,27.9,
Lindor, Francisco,596019,2022,28,27.5,
Bell, Josh,605137,2022,29,26.2,
Betts, Mookie,605141,2022,29,27.3,
Hernandez, Teoscar,606192,2022,29,28.6,
Marte, Ketel,606466,2022,28,27.0,
Nimmo, Brandon,607043,2022,29,28.7,
Turner, Trea,607208,2022,29,30.3,
Ramirez, Jose,608070,2022,29,28.5,
Bregman, Alex,608324,2022,28,26.6,
Seager, Corey,608369,2022,28,26.1,
Winker, Jesse,608385,2022,28,25.4,
Swanson, Dansby,621020,2022,28,28.4,
Correa, Carlos,621043,2022,27,27.1,
Ward, Taylor,621493,2022,28,28.4,
Wisdom, Patrick,621550,2022,30,27.8,
Olson, Matt,621566,2022,28,26.3,
Mateo, Jorge,622761,2022,27,30.1,
Santander, Anthony,623993,2022,27,26.5,
Alonso, Pete,624413,2022,27,25.6,
Frazier, Adam,624428,2022,30,26.8,
Cronenworth, Jake,630105,2022,28,28.2,
Bellinger, Cody,641355,2022,26,28.1,
Crawford, J.P.,641487,2022,27,26.8,
Mancini III, Trey,641820,2022,30,25.6,
McMahon, Ryan,641857,2022,27,25.8,
Tellez, Rowdy,642133,2022,27,23.8,
Rosario, Amed,642708,2022,26,29.5,
Adames, Willy,642715,2022,26,27.8,
Estrada, Thairo,642731,2022,26,28.3,
Benintendi, Andrew,643217,2022,27,27.5,
Kemp, Tony,643393,2022,30,26.1,
Kiner-Falefa, Isiah,643396,2022,27,28.4,
McNeil, Jeff,643446,2022,30,27.4,
Devers, Rafael,646240,2022,25,25.5,
Arraez, Luis,650333,2022,25,26.8,
Torres, Gleyber,650402,2022,25,26.9,
Diaz, Yandy,650490,2022,30,27.1,
Rengifo, Luis,650859,2022,25,27.9,
Chapman, Matt,656305,2022,29,28.4,
Hoskins, Rhys,656555,2022,29,25.9,
Mullins II, Cedric,656775,2022,27,28.5,
Schwarber, Kyle,656941,2022,29,26.4,
Thomas, Lane,657041,2022,26,29.4,
Verdugo, Alex,657077,2022,26,26.8,
Ohtani, Shohei,660271,2022,27,28.3,
Acuna Jr., Ronald,660670,2022,24,28.5,
Varsho, Daulton,662139,2022,25,28.0,
Hoerner, Nico,663538,2022,25,29.1,
Riley, Austin,663586,2022,25,27.8,
Mountcastle, Ryan,663624,2022,25,27.5,
Hayes, Ke'Bryan,663647,2022,25,27.9,
Tucker, Kyle,663656,2022,25,26.6,
Grisham, Trent,663757,2022,25,28.8,
Rodgers, Brendan,663898,2022,25,26.7,
Lowe, Nathaniel,663993,2022,26,27.1,
Happ, Ian,664023,2022,27,27.9,
France, Ty,664034,2022,27,24.7,
Straw, Myles,664702,2022,27,29.3,
Bohm, Alec,664761,2022,25,27.1,
Brown, Seth,664913,2022,29,27.9,
Pena, Jeremy,665161,2022,24,29.4,
Guerrero Jr., Vladimir,665489,2022,23,26.6,
Soto, Juan,665742,2022,23,26.6,
Gimenez, Andres,665926,2022,23,29.3,
Bichette, Bo,666182,2022,24,27.5,
Garcia, Adolis,666969,2022,29,27.9,
Arozarena, Randy,668227,2022,27,28.8,
Reynolds, Bryan,668804,2022,27,28.2,
Rojas, Josh,668942,2022,28,27.3,
Melendez Jr., MJ,669004,2022,23,27.8,
Murphy, Sean,669221,2022,27,26.1,
Edman, Tommy,669242,2022,27,28.8,
Smith, Will,669257,2022,27,27.5,
Hays, Austin,669720,2022,26,27.8,
Alvarez, Yordan,670541,2022,25,26.5,
Kirk, Alejandro,672386,2022,23,24.1,
Kim, Ha-Seong,673490,2022,26,28.4,
Rodriguez, Julio,677594,2022,21,29.8,
Witt Jr., Bobby,677951,2022,22,30.4,
Kwan, Steven,680757,2022,24,28.4,
Vaughn, Andrew,683734,2022,24,26.2,
McCutchen, Andrew,457705,2023,36,28.4,
Turner, Justin,457759,2023,38,25.3,
Santana, Carlos,467793,2023,37,25.6,
Martinez, J.D.,502110,2023,35,26.1,
Goldschmidt, Paul,502671,2023,35,26.6,
Marte, Starling,516782,2023,34,27.0,
Freeman, Freddie,518692,2023,33,26.4,
LeMahieu, DJ,518934,2023,34,25.8,
Rizzo, Anthony,519203,2023,33,24.3,
Perez, Salvador,521692,2023,33,24.8,
Ozuna, Marcell,542303,2023,32,26.4,
Grossman, Robbie,543257,2023,33,27.7,
Semien, Marcus,543760,2023,32,28.6,
Springer III, George,543807,2023,33,27.7,
Trout, Mike,545361,2023,31,29.4,
Abreu, Jose,547989,2023,36,25.4,
Diaz, Elias,553869,2023,32,25.2,
Suarez, Eugenio,553993,2023,31,26.1,
Arenado, Nolan,571448,2023,32,24.9,
Hernandez, Enrique,571771,2023,31,26.8,
Muncy, Max,571970,2023,32,26.7,
Walker, Christian,572233,2023,32,26.1,
Contreras, Willson,575929,2023,31,26.8,
Castellanos, Nick,592206,2023,31,27.0,
Drury, Brandon,592273,2023,30,27.1,
Machado, Manny,592518,2023,30,26.2,
Realmuto, J.T.,592663,2023,32,28.6,
Renfroe, Hunter,592669,2023,31,26.9,
Rosario, Eddie,592696,2023,31,27.7,
Yelich, Christian,592885,2023,31,28.1,
Merrifield, Whit,593160,2023,34,28.8,
Bogaerts, Xander,593428,2023,30,27.7,
Profar, Jurickson,595777,2023,30,25.9,
Baez, Javier,595879,2023,30,28.1,
Lindor, Francisco,596019,2023,29,28.0,
Candelario, Jeimer,600869,2023,29,27.4,
Anderson, Brian,605119,2023,30,26.3,
Bell, Josh,605137,2023,30,25.4,
Betts, Mookie,605141,2023,30,26.9,
Davis, J.D.,605204,2023,30,25.9,
Hernandez, Teoscar,606192,2023,30,28.3,
Marte, Ketel,606466,2023,29,27.2,
Nimmo, Brandon,607043,2023,30,28.2,
Peterson, Jace,607054,2023,33,27.8,
Turner, Trea,607208,2023,30,30.3,
Ramirez, Jose,608070,2023,30,27.9,
Bregman, Alex,608324,2023,29,25.7,
Meneses, Joey,608841,2023,31,25.5,
Swanson, Dansby,621020,2023,29,28.3,
Correa, Carlos,621043,2023,28,26.9,
Buxton, Byron,621439,2023,29,29.4,
Ward, Taylor,621493,2023,29,28.0,
Olson, Matt,621566,2023,29,26.3,
Santander, Anthony,623993,2023,28,26.5,
Alonso, Pete,624413,2023,28,25.8,
Conforto, Michael,624424,2023,30,26.2,
Frazier, Adam,624428,2023,31,26.2,
Soler, Jorge,624585,2023,31,26.5,
Cronenworth, Jake,630105,2023,29,28.4,
Crawford, J.P.,641487,2023,28,26.7,
Heim, Jonah,641680,2023,28,25.8,
McMahon, Ryan,641857,2023,28,26.0,
Smith, Dominic,642086,2023,28,25.6,
Tellez, Rowdy,642133,2023,28,23.4,
Rosario, Amed,642708,2023,27,29.4,
Adames, Willy,642715,2023,27,27.3,
Estrada, Thairo,642731,2023,27,28.2,
Benintendi, Andrew,643217,2023,28,27.3,
Dubon, Mauricio,643289,2023,28,28.1,
McNeil, Jeff,643446,2023,31,27.0,
Albies, Ozzie,645277,2023,26,27.7,
Devers, Rafael,646240,2023,26,25.3,
Naylor, Josh,647304,2023,26,26.0,
Arraez, Luis,650333,2023,26,26.3,
Torres, Gleyber,650402,2023,26,26.6,
Diaz, Yandy,650490,2023,31,26.7,
De La Cruz, Bryan,650559,2023,26,27.5,
Chapman, Matt,656305,2023,30,28.5,
Joe, Connor,656582,2023,30,27.1,
Schwarber, Kyle,656941,2023,30,24.7,
Thomas, Lane,657041,2023,27,29.2,
Verdugo, Alex,657077,2023,27,27.4,
Ohtani, Shohei,660271,2023,28,27.7,
Acuna Jr., Ronald,660670,2023,25,27.9,
Ruiz, Keibert,660688,2023,24,24.9,
Contreras, William,661388,2023,25,26.2,
Varsho, Daulton,662139,2023,26,28.1,
Hoerner, Nico,663538,2023,26,28.5,
Riley, Austin,663586,2023,26,27.9,
Mountcastle, Ryan,663624,2023,26,28.1,
Hayes, Ke'Bryan,663647,2023,26,27.0,
Tucker, Kyle,663656,2023,26,26.3,
India, Jonathan,663697,2023,26,27.7,
Raleigh, Cal,663728,2023,26,27.1,
Grisham, Trent,663757,2023,26,27.7,
Stephenson, Tyler,663886,2023,26,26.8,
Lowe, Nathaniel,663993,2023,27,27.3,
Happ, Ian,664023,2023,28,27.5,
France, Ty,664034,2023,28,24.9,
Straw, Myles,664702,2023,28,29.2,
Bohm, Alec,664761,2023,26,27.0,
Wade Jr., LaMonte,664774,2023,29,26.2,
Pena, Jeremy,665161,2023,25,29.5,
Tatis Jr., Fernando,665487,2023,24,29.4,
Guerrero Jr., Vladimir,665489,2023,24,26.4,
Soto, Juan,665742,2023,24,26.9,
Taveras, Leody,665750,2023,24,29.3,
Ruiz, Esteury,665923,2023,24,29.8,
Gimenez, Andres,665926,2023,24,29.4,
Bichette, Bo,666182,2023,25,27.0,
Garcia, Adolis,666969,2023,30,27.0,
Gurriel Jr., Lourdes,666971,2023,29,26.9,
Rooker Jr., Brent,667670,2023,28,26.8,
Arozarena, Randy,668227,2023,28,28.3,
